,y
6114,no
21533,no
2210,no
17362,no
14022,no
9722,no
2991,no
2154,no
22821,no
36489,no
17576,no
28096,no
18624,no
22716,no
24282,no
4981,no
15537,no
17562,no
27031,no
19262,no
34565,no
22390,yes
23639,no
36419,no
10219,no
29261,no
4835,no
27951,no
5166,no
23019,yes
9066,no
19040,no
29727,no
9625,no
15194,yes
16700,no
13703,no
3531,no
3582,no
18835,no
19221,no
14132,no
112,no
20113,no
19272,no
36646,no
2919,no
5993,no
32366,no
32737,no
240,no
4068,no
1314,no
26662,no
15057,no
3256,no
35674,no
6475,no
22041,no
14056,no
39419,yes
33383,no
12006,no
34282,no
35862,no
33056,no
34206,no
40197,yes
27055,no
14068,no
26860,no
23649,no
13519,no
10100,no
17534,no
9302,no
2631,no
22104,no
26702,no
30430,no
23633,no
18163,no
5663,no
7567,no
27513,no
40592,no
32875,no
8917,no
25031,no
505,no
15731,no
4940,no
39164,yes
39608,no
9240,no
11828,no
38448,yes
20726,no
26039,no
909,no
29838,no
26484,no
26639,no
5530,no
6741,no
10025,no
9583,no
28503,no
35610,no
8882,no
2784,no
9679,no
13062,no
32012,no
2095,no
29839,no
7082,no
40912,yes
29121,no
5553,no
31370,no
15858,no
41033,yes
7348,no
4036,no
6664,no
21543,no
18205,no
14294,no
37832,no
15832,no
41150,no
18908,no
12008,no
13850,no
7566,no
24978,no
3362,no
14330,no
25894,no
200,no
34133,no
38168,no
6474,no
14814,no
18107,no
39828,yes
4716,no
33790,no
1128,no
15757,yes
1597,no
30648,no
20569,yes
28780,no
19254,no
17125,no
26840,no
5011,no
5304,no
29610,yes
27497,no
35440,yes
28933,no
25026,no
6445,no
31712,no
20971,no
22645,no
31349,no
11888,no
11784,no
6222,no
36971,yes
7060,no
12351,no
26903,no
30874,no
4346,no
16628,no
31199,no
2742,no
8372,no
7092,no
31300,no
39571,no
23000,no
8649,no
11470,no
2042,no
38013,no
19173,no
4455,no
21861,no
12889,no
37067,no
35945,no
751,no
32430,no
31520,no
37942,yes
36522,no
18345,no
32885,no
4912,no
13117,no
30208,no
2990,no
39947,yes
20897,no
28907,no
26823,no
20545,no
15821,no
28417,yes
24312,no
35999,yes
10280,no
21486,no
20136,no
28518,no
13941,no
34775,no
30483,no
4183,no
17693,no
24527,no
39921,no
1168,no
41173,yes
756,no
27278,no
3422,no
37190,no
12920,no
39330,no
28564,no
27941,yes
7420,no
5365,no
1050,no
9824,no
11722,no
9476,no
14998,no
12432,no
30366,yes
9212,no
26538,yes
4878,no
24708,no
28514,no
11306,no
825,no
24564,no
25904,no
889,no
29559,no
1911,no
11274,yes
34066,no
38775,yes
8617,yes
9420,no
31492,no
26076,no
376,no
3856,no
22778,no
2195,no
10592,no
5053,no
36365,no
24506,no
7434,no
31575,no
36123,yes
37753,yes
21312,no
29168,no
24880,no
27624,no
38322,no
15778,no
25605,no
19043,no
35586,yes
25012,no
5876,no
15544,no
18913,no
28266,no
34831,no
2370,no
20601,no
35882,yes
24175,no
4082,no
17399,yes
25218,no
7290,no
38291,no
9765,no
21764,no
17648,no
8588,no
35254,no
35334,no
13685,yes
32408,no
7599,no
2653,no
4480,no
10951,no
25632,no
30025,yes
5465,no
22077,no
31241,yes
37547,no
27201,no
33252,no
11134,no
1775,no
6570,no
30815,no
7081,no
34883,no
3204,no
5134,no
8196,yes
20443,no
7374,no
9777,no
313,no
2325,no
21480,no
9077,no
14952,no
5216,no
8076,no
13691,no
9985,no
10937,no
3374,no
16426,no
39088,yes
5944,no
363,no
10812,no
13206,no
15204,no
29153,no
14042,no
25200,no
27906,no
31258,yes
17737,no
23199,no
25623,no
4164,yes
20522,yes
18449,no
26056,no
21339,no
11471,yes
19348,no
11183,no
20555,no
23224,no
4612,no
29312,no
20633,no
38210,no
13788,no
14206,no
23529,no
11833,no
403,no
16060,no
23716,no
2248,no
13314,no
26317,yes
40952,yes
23617,no
27103,yes
8676,no
8946,no
17165,no
13655,no
2779,yes
170,no
762,no
3462,no
19797,no
32855,no
16510,no
14078,no
27290,no
17631,no
27468,yes
38951,no
15374,no
1133,no
8183,no
3621,no
8758,no
4648,no
11163,no
7244,no
10242,no
11576,no
17429,no
15037,no
17409,no
32610,no
4727,no
11941,no
2190,no
34868,no
30933,no
11481,no
17295,no
20602,no
8464,no
3237,no
4079,no
9620,no
32457,no
14773,no
6153,no
5051,no
38330,yes
28931,no
21887,no
5478,no
37604,yes
1063,no
16339,no
20706,no
15475,no
32169,no
27538,no
20787,no
17039,no
23409,no
1566,no
17124,no
38139,no
17654,no
20325,no
1270,no
772,no
11351,no
33434,no
27341,no
12692,no
36799,yes
36676,yes
12482,no
21769,no
35677,no
15408,no
25530,no
30754,no
31586,no
29204,no
3255,no
25557,yes
11133,no
6463,no
37598,no
14021,no
11140,no
28720,no
40877,yes
14143,no
36510,no
18746,no
11821,no
39467,no
33807,no
10445,no
4312,no
30325,no
38541,yes
16197,no
4210,no
39182,yes
21813,no
26648,no
38016,yes
8963,no
21419,no
28373,yes
40633,no
34148,no
24518,no
655,no
24012,yes
18521,no
39634,no
32033,no
29542,no
2520,no
17040,no
32050,no
34615,no
7339,no
25910,no
8232,no
21151,no
13950,no
39722,no
27794,no
34434,no
37712,no
14281,no
39399,no
32836,no
33311,no
15974,no
13233,no
34681,no
34958,no
30132,yes
11920,no
12199,no
18509,no
38534,no
1903,no
13841,no
27508,no
17468,no
3560,no
3483,no
4964,no
13374,no
11423,no
36368,no
16336,no
22961,no
14573,no
31381,no
21061,no
26517,no
12144,no
20307,no
25582,no
8878,no
13572,no
31760,no
15563,no
8212,no
26894,no
5801,no
19241,no
30317,no
38262,no
40161,yes
16354,no
29904,no
29267,no
11090,no
21308,no
14506,no
27294,no
40091,yes
9633,no
27850,yes
38189,no
38644,yes
39299,yes
30162,no
40473,yes
40665,yes
3139,no
39253,no
21320,no
4881,no
34295,no
32949,no
25902,no
35322,no
31110,no
18149,no
18977,no
13405,no
30778,no
24020,no
12197,no
23150,no
8312,no
28054,yes
6833,no
528,no
19005,yes
32448,no
31994,no
31462,no
34936,no
6248,no
36722,yes
29037,no
27821,yes
1367,no
12407,no
37395,yes
4270,no
36853,no
4574,no
35917,no
31953,no
16478,no
7195,no
6564,no
19736,no
34938,no
29067,no
8245,no
23724,no
11637,no
27973,yes
5493,no
39516,no
39268,yes
60,no
18283,no
5300,no
12236,no
33385,no
26934,no
26207,no
21052,no
10437,no
10277,no
31651,no
17257,no
19722,no
17275,no
18840,no
649,no
37026,yes
30378,no
25544,no
36841,no
33176,no
11382,no
10975,no
27829,no
26440,no
12581,no
11879,no
26427,no
18423,no
18247,no
9619,no
35994,no
15934,no
27574,no
40461,yes
14466,no
14755,yes
39932,no
40067,yes
31720,no
11955,no
11746,no
36548,yes
21072,no
16537,yes
11578,no
1366,no
23009,no
22864,no
38487,no
5608,no
38138,yes
16496,no
28075,no
15965,no
19772,no
36734,no
18293,no
15835,no
1099,no
28301,no
38119,no
11262,no
37614,no
19178,no
1622,no
12519,no
36926,yes
23236,no
7427,no
12629,no
26359,yes
22708,no
36981,yes
23351,no
32233,no
23785,no
12307,no
1542,no
16890,no
132,no
22820,no
5683,no
39976,yes
8400,no
26118,no
35205,no
8107,no
40240,yes
14778,no
32574,no
21827,no
32933,no
29884,no
38911,yes
31903,no
38570,yes
5375,no
5086,no
31031,no
